accuracy,precision,recall,f1,balanced_accuracy,bootstrap_id,segmentation_method,model
0.7935255306208695,0.4368120177694646,0.4101385212340662,0.4125734601415414,0.6382289838649662,1013,tip_middle_root_1_2_2,Random Forest
0.7869110489924975,0.39106227106227104,0.361309967611512,0.36731646959368874,0.6119991501191676,1014,tip_middle_root_1_2_2,Random Forest
0.7953716995388154,0.34568941068320064,0.30138666868514613,0.32195184068487237,0.5906582801159584,1015,tip_middle_root_1_2_2,Random Forest
0.8010260654272399,0.35294009179985586,0.36224065321709703,0.35675709153970026,0.6149824595515716,1016,tip_middle_root_1_2_2,Random Forest
0.8064627217865578,0.405030595345636,0.38974184526543454,0.3878683531307987,0.633013238895424,1017,tip_middle_root_1_2_2,Random Forest
0.7960816472735217,0.38163963087093095,0.3710088327615154,0.37221311568454996,0.618245698002926,1018,tip_middle_root_1_2_2,Random Forest
0.8120898844901024,0.4280355199809208,0.3981801801801802,0.4093483851397256,0.6403273249365787,1019,tip_middle_root_1_2_2,Random Forest
0.7978591600254205,0.3908734751671575,0.3787867826489039,0.38039666374278597,0.6283254915814096,1020,tip_middle_root_1_2_2,Random Forest
0.8089850825138589,0.3663749352455773,0.3212894596262891,0.3396082879241752,0.6062966416835449,1021,tip_middle_root_1_2_2,Random Forest
0.8432113599592201,0.48351143246389017,0.45794453752846864,0.46254062138395113,0.6761116024628437,1022,tip_middle_root_1_2_2,Random Forest
0.7923008085883346,0.35342288096340896,0.3431975167689453,0.34337582736436256,0.6038739883947175,1023,tip_middle_root_1_2_2,Random Forest
0.7993339991638899,0.3878396506848564,0.3723699225505677,0.3726546250684182,0.6183080559569641,1024,tip_middle_root_1_2_2,Random Forest
0.8069342278416156,0.40176939918319227,0.3884201239456843,0.3933382158933706,0.6352745784998447,1025,tip_middle_root_1_2_2,Random Forest
0.7909902178395375,0.3334550334260479,0.3207959444314124,0.3224632597629198,0.5964597057801273,1026,tip_middle_root_1_2_2,Random Forest
0.7860099865616922,0.331402190505832,0.3235031139088985,0.3250580123441914,0.5936728098497739,1027,tip_middle_root_1_2_2,Random Forest
0.800679094647131,0.37724808524808523,0.36373670024116894,0.36873940962162755,0.6195248840887568,1028,tip_middle_root_1_2_2,Random Forest
0.821425339342861,0.31963995354239255,0.3205098036257954,0.31927337391088895,0.6004395668227007,1029,tip_middle_root_1_2_2,Random Forest
0.8012397251088232,0.38028099528099524,0.35326359277578784,0.3609668327315386,0.6132603096933282,1030,tip_middle_root_1_2_2,Random Forest
0.7814391908162552,0.36059632451815327,0.33774068548813635,0.346208414312162,0.5998913409866331,1031,tip_middle_root_1_2_2,Random Forest
0.7906133399117221,0.29839843854442394,0.28379096671277515,0.28935788607705304,0.5765796436643371,1032,tip_middle_root_1_2_2,Random Forest
0.80251317413425,0.31106540807537486,0.3316730053572159,0.31620706080044514,0.599129219805237,1033,tip_middle_root_1_2_2,Random Forest
0.7839496068128383,0.3998771138837732,0.3739230972141582,0.37970270296046726,0.6191396106515523,1034,tip_middle_root_1_2_2,Random Forest
0.7972837291640674,0.3704769199211254,0.3437574287446937,0.35591794784032865,0.6121417374832945,1035,tip_middle_root_1_2_2,Random Forest
0.8014137161164518,0.4118754052333847,0.3664088300810174,0.38325244482229753,0.6241488440135139,1036,tip_middle_root_1_2_2,Random Forest
0.7979522697179077,0.34773071244001474,0.3605481739865758,0.34942678927206444,0.616959098184271,1037,tip_middle_root_1_2_2,Random Forest
0.8003555369206479,0.3541594516110268,0.3540732265446224,0.3497892450845236,0.6146011715967283,1038,tip_middle_root_1_2_2,Random Forest
0.771178219055014,0.3654587130587844,0.36531089168030106,0.3622880362529609,0.6080825001063749,1039,tip_middle_root_1_2_2,Random Forest
0.7910321081679694,0.32045669631260226,0.3194971804511278,0.31613413532969165,0.5937975901738872,1040,tip_middle_root_1_2_2,Random Forest
0.7892558875390902,0.35506871799048656,0.34524913855433065,0.3468707426312161,0.604417573039064,1041,tip_middle_root_1_2_2,Random Forest
0.7957354861816966,0.3876047790756765,0.3667794990536045,0.3730159839681853,0.6206498149807682,1042,tip_middle_root_1_2_2,Random Forest
0.8142427203662223,0.39725058171294575,0.3844336231673783,0.38740439334773524,0.631144521677966,1043,tip_middle_root_1_2_2,Random Forest
0.7997243372136309,0.36624423396575295,0.35191268936199493,0.3577681474953779,0.6157688429776873,1044,tip_middle_root_1_2_2,Random Forest
0.8018888880667129,0.3453032375740994,0.3880410934290076,0.3591075152609112,0.6260863620075943,1045,tip_middle_root_1_2_2,Random Forest
0.7960630462039591,0.37915994304698625,0.36867234066603793,0.3722123305707029,0.6205245506408328,1046,tip_middle_root_1_2_2,Random Forest
0.8032745651560687,0.453265507460846,0.3864518122096521,0.41045945679438683,0.6349349021981847,1047,tip_middle_root_1_2_2,Random Forest
0.8000258474124342,0.46205557653780466,0.4430377336855519,0.442481884057971,0.6514336926874268,1048,tip_middle_root_1_2_2,Random Forest
0.829159554536624,0.39205387205387204,0.3543103872102443,0.36712320421861655,0.6288743250904418,1049,tip_middle_root_1_2_2,Random Forest
0.7981418369304848,0.38377729511299696,0.36095659662582547,0.3630713409211116,0.619136598884477,1050,tip_middle_root_1_2_2,Random Forest
0.7973005089195506,0.35261077360352,0.32485222705222705,0.3339882908853161,0.6026677354597157,1051,tip_middle_root_1_2_2,Random Forest
0.8035035662623503,0.4399555508599807,0.4033199128457749,0.4178506114651167,0.6416624397584982,1052,tip_middle_root_1_2_2,Random Forest
0.8133188073356921,0.3660195250034325,0.38731947949028356,0.3697370678920274,0.6339251983570053,1053,tip_middle_root_1_2_2,Random Forest
0.8013450019169055,0.35614288630332724,0.35860212139281905,0.35603189310558747,0.6143835252364431,1054,tip_middle_root_1_2_2,Random Forest
0.8097775067403136,0.3454166902210571,0.3169964462106102,0.3275896810442138,0.600165146012787,1055,tip_middle_root_1_2_2,Random Forest
0.7739875668630061,0.3484355667044904,0.36795748805649797,0.35565227488347306,0.609665472684136,1056,tip_middle_root_1_2_2,Random Forest
0.8108279949026335,0.41889424935857733,0.36540957980748123,0.38584706448381084,0.625512520139028,1057,tip_middle_root_1_2_2,Random Forest
0.7782855310402232,0.3875088679436506,0.32841256860503454,0.3491065838307268,0.5956044502765978,1058,tip_middle_root_1_2_2,Random Forest
0.7998251103039765,0.3639844370999456,0.34578087375301,0.3494617060093482,0.6128840047881301,1059,tip_middle_root_1_2_2,Random Forest
0.7763977084717437,0.31388801005239364,0.2997773872023634,0.2995509404989399,0.5788032657314649,1060,tip_middle_root_1_2_2,Random Forest
0.7879784750998027,0.3858134144574823,0.3451176371146079,0.3575184839121956,0.6099449889153036,1061,tip_middle_root_1_2_2,Random Forest
0.7638140009441657,0.3075704108818321,0.33175510494709404,0.31567361773219127,0.5881289810188504,1062,tip_middle_root_1_2_2,Random Forest
0.7911513832662539,0.3897559210179601,0.3699910152740341,0.37204132782226085,0.6161854528444198,1063,tip_middle_root_1_2_2,Random Forest
0.7999457919177164,0.3646658354896418,0.317488592321057,0.3330774475975175,0.5985143499814629,1064,tip_middle_root_1_2_2,Random Forest
0.7805316578092415,0.37432464511228225,0.344036740124698,0.35118078703790573,0.6117901675853158,1065,tip_middle_root_1_2_2,Random Forest
0.7655275750506016,0.3726658374792703,0.3093641680516236,0.31639229219906595,0.5809117550041754,1066,tip_middle_root_1_2_2,Random Forest
0.7849932141184723,0.35195316271815996,0.35571162437191917,0.351185196416613,0.6089415519600598,1067,tip_middle_root_1_2_2,Random Forest
0.7915690571508132,0.285600754635099,0.3002777221504124,0.2911281455511068,0.5814031699440079,1068,tip_middle_root_1_2_2,Random Forest
0.7724934425605616,0.2881937984496124,0.3104041026352239,0.2970813044010259,0.5780355101543588,1069,tip_middle_root_1_2_2,Random Forest
0.7615557725383876,0.3183776577289028,0.31535398808576426,0.31522916270552387,0.5816256464586784,1070,tip_middle_root_1_2_2,Random Forest
0.7876370923077143,0.3652537143403577,0.3174531354077458,0.33699034671375,0.5973078750866602,1071,tip_middle_root_1_2_2,Random Forest
0.8010975416165508,0.373554904792469,0.3981725319354185,0.382844776789968,0.6319186320755132,1072,tip_middle_root_1_2_2,Random Forest
0.7967279018294674,0.35959103014105975,0.3453727444045133,0.35016819576712804,0.6101098220336567,1073,tip_middle_root_1_2_2,Random Forest
0.8138414755173485,0.4056259632303202,0.4070217321245918,0.394912534287165,0.6417164218737224,1074,tip_middle_root_1_2_2,Random Forest
0.7811502111664923,0.35470503778163864,0.3629059282723507,0.3551979291626268,0.6111001348181799,1075,tip_middle_root_1_2_2,Random Forest
0.8028432943763727,0.38561926402455216,0.3575022486298942,0.36280213094831687,0.6146822839902668,1076,tip_middle_root_1_2_2,Random Forest
0.8124270332711271,0.40803482409063807,0.37760469211973474,0.3897228261216567,0.6283700367981536,1077,tip_middle_root_1_2_2,Random Forest
0.8143154346378656,0.35981884057971014,0.3841148775894539,0.3666172992848463,0.6295202676590634,1078,tip_middle_root_1_2_2,Random Forest
0.7968451708146266,0.36254885013642446,0.33532702611550813,0.3436069337264469,0.6073113997678188,1079,tip_middle_root_1_2_2,Random Forest
0.8214313101831255,0.3608913840014319,0.36789414021625394,0.36423826236000983,0.6255827086435763,1080,tip_middle_root_1_2_2,Random Forest
0.8098727966430384,0.3897122485357779,0.3935437856734733,0.38788695395247,0.6352393038632014,1081,tip_middle_root_1_2_2,Random Forest
0.7881481882591693,0.372445108368246,0.3333298954526098,0.34512526713511477,0.6035764604820437,1082,tip_middle_root_1_2_2,Random Forest
0.8035659818750169,0.4077592784295683,0.3804720948905829,0.39036373409903236,0.6291986166690025,1083,tip_middle_root_1_2_2,Random Forest
0.7944932498198218,0.34721352721352716,0.34253202392891924,0.3389804196134609,0.6013239643385713,1084,tip_middle_root_1_2_2,Random Forest
0.8053314196766413,0.421969696969697,0.37878398345153663,0.3939906428836762,0.6302269302896797,1085,tip_middle_root_1_2_2,Random Forest
0.7668605294436487,0.32070425032132255,0.31785165911549135,0.31531443911463924,0.5810628633316169,1086,tip_middle_root_1_2_2,Random Forest
0.8004369293277431,0.34225194082748167,0.3447532467532467,0.3397498410762062,0.6087832081804627,1087,tip_middle_root_1_2_2,Random Forest
0.8131566917306678,0.3999786172487526,0.3741477440863194,0.3823862998035955,0.6298753791906587,1088,tip_middle_root_1_2_2,Random Forest
0.8168114247410643,0.4112548479469421,0.38292497264205316,0.393928245270711,0.6354915154380726,1089,tip_middle_root_1_2_2,Random Forest
0.8043034119698633,0.429596891996892,0.4089035482258871,0.4143053492489665,0.640579728456365,1090,tip_middle_root_1_2_2,Random Forest
0.8290993306507692,0.47037661586533763,0.40258664751913836,0.423255979563441,0.6504554500616762,1091,tip_middle_root_1_2_2,Random Forest
0.7979417544915943,0.3891579566525714,0.3585635305902296,0.3644424507146225,0.6169909393327493,1092,tip_middle_root_1_2_2,Random Forest
0.8069966137612861,0.3520110152606333,0.37477836173488344,0.3599297283167684,0.6214465948770014,1093,tip_middle_root_1_2_2,Random Forest
0.8015374407232256,0.40480370829824064,0.39344231791600215,0.39243092644992467,0.6333122520517895,1094,tip_middle_root_1_2_2,Random Forest
0.8025851953343338,0.40344574898428875,0.39515446625163947,0.39697894258747246,0.6352870658431332,1095,tip_middle_root_1_2_2,Random Forest
0.7920413230835226,0.3959040359040359,0.3271974545152745,0.3521767966270311,0.6041115504197296,1096,tip_middle_root_1_2_2,Random Forest
0.8018100530193945,0.3672637396775328,0.41173129108122775,0.3812986174569929,0.6393776138853988,1097,tip_middle_root_1_2_2,Random Forest
0.7918447858377398,0.4327728859457494,0.4023534798534798,0.41000995510461946,0.6428924511959766,1098,tip_middle_root_1_2_2,Random Forest
0.7864107879427322,0.3741378793234572,0.35574368074415363,0.3636952282618525,0.6100819426823293,1099,tip_middle_root_1_2_2,Random Forest
0.7773984539716726,0.44287870699479,0.3781910309808833,0.40469890431517735,0.6243350722199648,1100,tip_middle_root_1_2_2,Random Forest
0.7960117827840084,0.3965472897995753,0.4318093281659202,0.4086748760856909,0.6485187743501786,1101,tip_middle_root_1_2_2,Random Forest
0.7862198853225425,0.39205942736122845,0.3886179492149641,0.38207049361549117,0.6281824960179201,1102,tip_middle_root_1_2_2,Random Forest
0.7704343206819143,0.3840583958179594,0.31457915273132664,0.33373505131446246,0.5874811652637261,1103,tip_middle_root_1_2_2,Random Forest
0.803643748800431,0.3552824858757062,0.3430789662550557,0.33951237788885946,0.610927000344212,1104,tip_middle_root_1_2_2,Random Forest
0.8235399580332213,0.4284492826503329,0.42170631728153846,0.4230239048058063,0.6533392432996563,1105,tip_middle_root_1_2_2,Random Forest
0.8034316334998051,0.3186491281968908,0.33837153628728717,0.31899983179425073,0.6012295153953233,1106,tip_middle_root_1_2_2,Random Forest
0.7936958760544277,0.37507735583684954,0.35276220339193953,0.35376186471224325,0.6095971896723436,1107,tip_middle_root_1_2_2,Random Forest
0.8081717449752249,0.43236933797909405,0.3858178755188722,0.4024711040255082,0.6354873036843997,1108,tip_middle_root_1_2_2,Random Forest
0.7994714678487262,0.40137794673483207,0.33047518376769336,0.359486361977158,0.6115554321350011,1109,tip_middle_root_1_2_2,Random Forest
0.7911588798600802,0.3285865117721356,0.28338865350199616,0.3022738705682537,0.5816082615581334,1110,tip_middle_root_1_2_2,Random Forest
0.8249032774937748,0.40867743367743364,0.41403366423598886,0.4082477435418611,0.6476184350859708,1111,tip_middle_root_1_2_2,Random Forest
0.8148983442713004,0.4994413533834587,0.42754246467117757,0.4468094852162374,0.6554451323746981,1112,tip_middle_root_1_2_2,Random Forest
0.7985775784926888,0.3985447793126192,0.43690107064263284,0.4083808210848116,0.6510391065795238,1113,tip_middle_root_1_2_2,Random Forest
0.8200423615371891,0.39263684228188517,0.36229665250891663,0.370366911921316,0.6285022134860624,1114,tip_middle_root_1_2_2,Random Forest
0.8055358538921468,0.3966642607790932,0.3768771929824561,0.3834624229900468,0.6265541310281063,1115,tip_middle_root_1_2_2,Random Forest
0.8021567573486003,0.29794810142687,0.3121055561354069,0.3015490499388169,0.5923308351172718,1116,tip_middle_root_1_2_2,Random Forest
0.8146797059008197,0.3211426062962498,0.3166958402090766,0.31218620023767085,0.5962890295992876,1117,tip_middle_root_1_2_2,Random Forest
0.8047244531586542,0.3922014896879309,0.4019237380893731,0.391891633761032,0.6392330207168131,1118,tip_middle_root_1_2_2,Random Forest
0.7912151223973216,0.33340996168582376,0.32626673584321153,0.3270772799386152,0.5959355333305303,1119,tip_middle_root_1_2_2,Random Forest
0.8213585931535883,0.40383654928246954,0.3729711805219798,0.37961996169348067,0.6334563570930003,1120,tip_middle_root_1_2_2,Random Forest
0.8004767451823334,0.4345133769184402,0.36873165300131594,0.39393677583551,0.6280358390999685,1121,tip_middle_root_1_2_2,Random Forest
0.7940963099301694,0.343919413919414,0.3434547270910907,0.3414404627258985,0.6083358124216354,1122,tip_middle_root_1_2_2,Random Forest
0.8149831018190543,0.4180129419155839,0.41801587301587306,0.41724298314937236,0.6484823186002003,1123,tip_middle_root_1_2_2,Random Forest
0.7825403673828762,0.38466205175764,0.3866314694662601,0.37612992686569935,0.6230661627520274,1124,tip_middle_root_1_2_2,Random Forest
0.7983595466136842,0.39258127479743443,0.35641164767589073,0.3671824741635881,0.6161941186693015,1125,tip_middle_root_1_2_2,Random Forest
0.7653571095684126,0.3639402584987492,0.32521328393803917,0.329126541009305,0.5873448801636438,1126,tip_middle_root_1_2_2,Random Forest
0.7917437595001159,0.36062933565768296,0.36214421538816727,0.3591971584239517,0.6105483230303721,1127,tip_middle_root_1_2_2,Random Forest
0.7747966391341988,0.34396208273305506,0.3175406334563264,0.32747549179642954,0.5927964922043667,1128,tip_middle_root_1_2_2,Random Forest
0.8247125010474381,0.3814881324837077,0.376052491242476,0.3771703407643642,0.6311014915866062,1129,tip_middle_root_1_2_2,Random Forest
0.7716770405871994,0.3558390982561249,0.33714285714285713,0.3440931025287897,0.597096328639334,1130,tip_middle_root_1_2_2,Random Forest
0.7539830434267982,0.32501680386173626,0.31905742312669555,0.3193197369652275,0.5803507934932222,1131,tip_middle_root_1_2_2,Random Forest
0.7762035076132886,0.320413771413709,0.31492985020094993,0.317358227156884,0.5870629715506993,1132,tip_middle_root_1_2_2,Random Forest
0.8000435350535511,0.4716317194120398,0.40637363326273146,0.42828951574543395,0.6396985245802116,1133,tip_middle_root_1_2_2,Random Forest
0.7985929558980418,0.4467283270959263,0.3808673518055176,0.39797871530733675,0.6287469890631616,1134,tip_middle_root_1_2_2,Random Forest
