bootstrap_id,delta_accuracy,delta_f1,delta_balanced_accuracy,segmentation_method,model_a,model_b
899,0.03518469892749421,0.08448927643545678,0.08285243553964583,tip_middle_root_1_2_2,SVM,CNN
900,0.013701825221361985,0.0691453536970949,0.053938073910208995,tip_middle_root_1_2_2,SVM,CNN
901,0.04988212786863244,0.10247292403420588,0.08686945196861018,tip_middle_root_1_2_2,SVM,CNN
902,0.06585881073978461,0.13198053729156894,0.0768122262652905,tip_middle_root_1_2_2,SVM,CNN
903,0.06856100194797865,0.1263640400864065,0.0918943954243856,tip_middle_root_1_2_2,SVM,CNN
904,0.06387679376995092,0.1295398094220928,0.10217655866281417,tip_middle_root_1_2_2,SVM,CNN
905,0.06877413486707873,0.11556998257752166,0.0827586326521168,tip_middle_root_1_2_2,SVM,CNN
906,0.05387249451253051,0.1274635919858717,0.10070060150927473,tip_middle_root_1_2_2,SVM,CNN
907,0.06344797287552628,0.12964578951045624,0.10387062167481287,tip_middle_root_1_2_2,SVM,CNN
908,0.05371338902550815,0.09791553044781298,0.084772593167455,tip_middle_root_1_2_2,SVM,CNN
909,0.07025344476301343,0.12544834669302501,0.09996204162613764,tip_middle_root_1_2_2,SVM,CNN
910,0.06330108188456207,0.11723902472202175,0.09200217709080993,tip_middle_root_1_2_2,SVM,CNN
911,0.06552575721824139,0.14110645811421313,0.11266818677907164,tip_middle_root_1_2_2,SVM,CNN
912,0.044859547114399545,0.12355298388654351,0.08848847448114217,tip_middle_root_1_2_2,SVM,CNN
913,0.06209299500771315,0.12165238975666393,0.09723779420861134,tip_middle_root_1_2_2,SVM,CNN
914,0.07467718120818678,0.09772019010310556,0.1384115187421261,tip_middle_root_1_2_2,SVM,CNN
915,0.056952688878493585,0.13566032081100365,0.1373178120063988,tip_middle_root_1_2_2,SVM,CNN
916,0.06022732007202325,0.13216843270959305,0.11867343932307517,tip_middle_root_1_2_2,SVM,CNN
917,0.03588393785049282,0.08411141502090813,0.0836443005160381,tip_middle_root_1_2_2,SVM,CNN
918,0.07431243673485954,0.10811258118956601,0.100533339104794,tip_middle_root_1_2_2,SVM,CNN
919,0.06292620554435702,0.12279146044136563,0.12345861689496596,tip_middle_root_1_2_2,SVM,CNN
920,0.04130601451530691,0.10032263703508848,0.13182644104470975,tip_middle_root_1_2_2,SVM,CNN
921,0.05896169065530288,0.068991336354155,0.07463685703502931,tip_middle_root_1_2_2,SVM,CNN
922,0.06659644404690479,0.13231684168632452,0.118181824408779,tip_middle_root_1_2_2,SVM,CNN
923,0.05585364829244821,0.12488702451108996,0.11473263346042462,tip_middle_root_1_2_2,SVM,CNN
924,0.07147225687537229,0.14216459831460376,0.11781611106285306,tip_middle_root_1_2_2,SVM,CNN
925,0.04147881197070191,0.101583535038207,0.08407727190347669,tip_middle_root_1_2_2,SVM,CNN
926,0.07371173374513806,0.1152790595899158,0.09292227768646344,tip_middle_root_1_2_2,SVM,CNN
927,0.06853340643466022,0.1329795983144328,0.11962625328206833,tip_middle_root_1_2_2,SVM,CNN
928,0.055003208054634656,0.11880696156060844,0.10505399406244853,tip_middle_root_1_2_2,SVM,CNN
929,0.059527377357654565,0.10783467923488177,0.10912190233436725,tip_middle_root_1_2_2,SVM,CNN
930,0.06889376069778486,0.14946728965870532,0.12181532823051233,tip_middle_root_1_2_2,SVM,CNN
931,0.05443835312460954,0.09297344741968838,0.08988110713501085,tip_middle_root_1_2_2,SVM,CNN
932,0.07456258517431402,0.15253209679223223,0.12558842923992375,tip_middle_root_1_2_2,SVM,CNN
933,0.01713326557200434,0.0539051534903594,0.04544376895264157,tip_middle_root_1_2_2,SVM,CNN
934,0.06728228211955056,0.14510360214650186,0.09354378900833649,tip_middle_root_1_2_2,SVM,CNN
935,0.03741392545365274,0.10719424375324776,0.09698858591895099,tip_middle_root_1_2_2,SVM,CNN
936,0.07362293921634977,0.09837793088182983,0.09021667006776957,tip_middle_root_1_2_2,SVM,CNN
937,0.06106315328140177,0.13203753305000676,0.09918404596880648,tip_middle_root_1_2_2,SVM,CNN
938,0.07480743983088145,0.11642190305024319,0.09849606391252563,tip_middle_root_1_2_2,SVM,CNN
939,0.044150233472525335,0.10627681624478974,0.12142149178781736,tip_middle_root_1_2_2,SVM,CNN
940,0.04059512428732026,0.08007204418787423,0.0924060070536884,tip_middle_root_1_2_2,SVM,CNN
941,0.05116485023147066,0.11118895221763558,0.08286934749669628,tip_middle_root_1_2_2,SVM,CNN
942,0.0803564463975347,0.13525565162018038,0.12987603942833048,tip_middle_root_1_2_2,SVM,CNN
943,0.06904395977715527,0.14385254345500353,0.10461506244618701,tip_middle_root_1_2_2,SVM,CNN
944,0.08481009989229904,0.14797522105245192,0.11637555568933244,tip_middle_root_1_2_2,SVM,CNN
945,0.052741672085675484,0.12010404305760586,0.1095179707784657,tip_middle_root_1_2_2,SVM,CNN
946,0.059318375415403524,0.1532610028792758,0.12915588784114074,tip_middle_root_1_2_2,SVM,CNN
947,0.04697589551232306,0.11067237248883499,0.09647746381040911,tip_middle_root_1_2_2,SVM,CNN
948,0.0702221403984119,0.15587473924224804,0.15930762460442094,tip_middle_root_1_2_2,SVM,CNN
949,0.07905116406200219,0.1470768742011913,0.10966677451908446,tip_middle_root_1_2_2,SVM,CNN
950,0.056327965267911506,0.1276094197140359,0.10945063257194698,tip_middle_root_1_2_2,SVM,CNN
951,0.06089316335469319,0.10983684220799683,0.08487328440317199,tip_middle_root_1_2_2,SVM,CNN
952,0.0844717950451449,0.13894276927975613,0.11241372035495467,tip_middle_root_1_2_2,SVM,CNN
953,0.06649607752990105,0.14773044963157012,0.11557138002108303,tip_middle_root_1_2_2,SVM,CNN
954,0.05346922847834201,0.12016933970129795,0.08467266426889564,tip_middle_root_1_2_2,SVM,CNN
955,0.047358836747567024,0.09722740775347144,0.08707328428825889,tip_middle_root_1_2_2,SVM,CNN
956,0.06227588466907852,0.10147325931423895,0.0899648864727195,tip_middle_root_1_2_2,SVM,CNN
957,0.004311830572929942,0.0784770336640162,0.0736836955133533,tip_middle_root_1_2_2,SVM,CNN
958,0.02393635987481757,0.08670304521909622,0.07674956116151488,tip_middle_root_1_2_2,SVM,CNN
959,0.04713794673334615,0.10262718509125851,0.07993420350384073,tip_middle_root_1_2_2,SVM,CNN
960,0.04433341428869286,0.11844565714578892,0.09555341460307964,tip_middle_root_1_2_2,SVM,CNN
961,0.062005135475261874,0.13358779842551777,0.11752415171306985,tip_middle_root_1_2_2,SVM,CNN
962,0.09437619943633146,0.16519325408298136,0.15526490542302995,tip_middle_root_1_2_2,SVM,CNN
963,0.026746201326882213,0.08609931888843242,0.08727870011071093,tip_middle_root_1_2_2,SVM,CNN
964,0.084015308765375,0.16136857132855253,0.12021121911470245,tip_middle_root_1_2_2,SVM,CNN
965,0.038390963047468696,0.09209639943193054,0.07886845838926337,tip_middle_root_1_2_2,SVM,CNN
966,0.09553827942865012,0.17387724838841162,0.1457522043893439,tip_middle_root_1_2_2,SVM,CNN
967,0.07328630556329063,0.15363485793084486,0.16048466417660168,tip_middle_root_1_2_2,SVM,CNN
968,0.06879160152043884,0.13595249709031743,0.10031126058592688,tip_middle_root_1_2_2,SVM,CNN
969,0.07809428832956145,0.14863742939699703,0.13296341850202698,tip_middle_root_1_2_2,SVM,CNN
970,0.03197943081286059,0.09697135746022773,0.11742214846008003,tip_middle_root_1_2_2,SVM,CNN
971,0.06233451511571564,0.13358009454380637,0.10024945500472582,tip_middle_root_1_2_2,SVM,CNN
972,0.06982859001408714,0.1256779682435521,0.09564884960848874,tip_middle_root_1_2_2,SVM,CNN
973,0.055079776713131245,0.10406977056236194,0.10119586369989475,tip_middle_root_1_2_2,SVM,CNN
974,0.04403973098804548,0.11982745784672982,0.10498054468903162,tip_middle_root_1_2_2,SVM,CNN
975,0.0481319038232193,0.08852383550770898,0.12088495140909572,tip_middle_root_1_2_2,SVM,CNN
976,0.07080695463348108,0.14689612970043037,0.1157953955731682,tip_middle_root_1_2_2,SVM,CNN
977,0.10285941307319924,0.19080823333545321,0.14003489283895476,tip_middle_root_1_2_2,SVM,CNN
978,0.07482788315475242,0.13724737377102914,0.10746887026211205,tip_middle_root_1_2_2,SVM,CNN
979,0.07065540954546634,0.12688487594247533,0.11696382287032092,tip_middle_root_1_2_2,SVM,CNN
980,0.05157504579758221,0.10874325237470878,0.12709171613942294,tip_middle_root_1_2_2,SVM,CNN
981,0.09017423618421161,0.1780423644572809,0.14162314620892114,tip_middle_root_1_2_2,SVM,CNN
982,0.07608185171976134,0.15285410905675173,0.12635909643984122,tip_middle_root_1_2_2,SVM,CNN
983,0.059305427214148665,0.11031098240685477,0.1373027014741368,tip_middle_root_1_2_2,SVM,CNN
985,0.06530434326293111,0.1191733927028798,0.09602877614019512,tip_middle_root_1_2_2,SVM,CNN
986,0.055654677390602036,0.12582561878211418,0.110547641674557,tip_middle_root_1_2_2,SVM,CNN
987,0.03561097382302769,0.08692006176489642,0.06352817679936684,tip_middle_root_1_2_2,SVM,CNN
988,0.0628973896630407,0.1370307631661935,0.1282361820338872,tip_middle_root_1_2_2,SVM,CNN
989,0.09002029238791287,0.16190725502529962,0.12530757418277094,tip_middle_root_1_2_2,SVM,CNN
990,0.08903634733743526,0.14986959723652443,0.12395112305278588,tip_middle_root_1_2_2,SVM,CNN
991,0.0445242513830677,0.11348418102017516,0.09803872650475498,tip_middle_root_1_2_2,SVM,CNN
992,0.08095572278821017,0.13999138492605573,0.10834251543703921,tip_middle_root_1_2_2,SVM,CNN
993,0.06187277480024067,0.10970976394993581,0.10311367527041682,tip_middle_root_1_2_2,SVM,CNN
994,0.07062313363263817,0.12167390342900475,0.14159029842828863,tip_middle_root_1_2_2,SVM,CNN
995,0.08426993846078445,0.13572640924053458,0.12651815032167257,tip_middle_root_1_2_2,SVM,CNN
996,0.0750708542420141,0.11877386606085094,0.11829659009928184,tip_middle_root_1_2_2,SVM,CNN
997,0.0669366811939659,0.149926237367013,0.13443901263858904,tip_middle_root_1_2_2,SVM,CNN
998,0.05750967020736664,0.11741823048624722,0.11389587695548553,tip_middle_root_1_2_2,SVM,CNN
999,0.03915951930647266,0.09282069849882896,0.10451856331677933,tip_middle_root_1_2_2,SVM,CNN
1000,0.05050300853940859,0.13546436966817182,0.09673152430743492,tip_middle_root_1_2_2,SVM,CNN
1001,0.04907040281100328,0.1333220347478078,0.12042121231726144,tip_middle_root_1_2_2,SVM,CNN
1002,0.01842223528423048,0.08771801871885199,0.09298104175823463,tip_middle_root_1_2_2,SVM,CNN
1003,0.05582616786417571,0.12855632790628752,0.09710105330020158,tip_middle_root_1_2_2,SVM,CNN
1004,0.04313254942475131,0.08543745632763944,0.064394862190713,tip_middle_root_1_2_2,SVM,CNN
1005,0.06150760024760982,0.09740128041207391,0.14180364681593538,tip_middle_root_1_2_2,SVM,CNN
1006,0.05668071585200263,0.12853524313766124,0.11260125439324908,tip_middle_root_1_2_2,SVM,CNN
1007,0.04504496472136632,0.09845915344767975,0.09162643537185644,tip_middle_root_1_2_2,SVM,CNN
1008,0.0773678842312927,0.13781841676127676,0.12178731092228379,tip_middle_root_1_2_2,SVM,CNN
1009,0.036416168794055404,0.09480333119444534,0.0686251685871283,tip_middle_root_1_2_2,SVM,CNN
1010,0.04419935370861916,0.11995013528602971,0.07084750013713015,tip_middle_root_1_2_2,SVM,CNN
1011,0.0051892077380601975,0.04022054195700053,0.026511996210580757,tip_middle_root_1_2_2,SVM,CNN
1012,0.04569203610388228,0.10091795957234362,0.0980564944555038,tip_middle_root_1_2_2,SVM,CNN
1013,0.0882239024499697,0.17427023527221291,0.13079555762022443,tip_middle_root_1_2_2,SVM,CNN
1014,0.043693609579221304,0.11560489074667651,0.0943006977822265,tip_middle_root_1_2_2,SVM,CNN
1015,0.07432865651492848,0.12542005750209784,0.14837091413958214,tip_middle_root_1_2_2,SVM,CNN
1016,0.06587518660125025,0.13567900429895885,0.12675660764071583,tip_middle_root_1_2_2,SVM,CNN
1017,0.09557225607022624,0.17438363692600167,0.1376306423946524,tip_middle_root_1_2_2,SVM,CNN
1018,0.0661471769458718,0.13383307286284374,0.1152687025323611,tip_middle_root_1_2_2,SVM,CNN
1019,0.055386490244486275,0.12936928383113405,0.10570177043916684,tip_middle_root_1_2_2,SVM,CNN
1020,0.07282684849929444,0.11071633697550942,0.10605663903140128,tip_middle_root_1_2_2,SVM,CNN
1021,0.060982071939300386,0.12414927106543361,0.10809251829540545,tip_middle_root_1_2_2,SVM,CNN
1022,0.07126872329435208,0.16788931350287617,0.1583175335785103,tip_middle_root_1_2_2,SVM,CNN
1023,0.08192276939869514,0.13123334574162282,0.13685630473083543,tip_middle_root_1_2_2,SVM,CNN
1024,0.057342353753637276,0.1310405144588958,0.11963265885711538,tip_middle_root_1_2_2,SVM,CNN
1025,0.07518933775523118,0.13782886261113725,0.13335563580280907,tip_middle_root_1_2_2,SVM,CNN
1026,0.05874796783588643,0.09827835607682339,0.12401980362115694,tip_middle_root_1_2_2,SVM,CNN
1027,0.07161640798792424,0.11685777784979207,0.15494017392784443,tip_middle_root_1_2_2,SVM,CNN
1028,0.07668356122630537,0.13196395096023605,0.1260270457309528,tip_middle_root_1_2_2,SVM,CNN
1029,0.04242196843727375,0.07188772060362875,0.15982736688587096,tip_middle_root_1_2_2,SVM,CNN
1030,0.06332864689891349,0.13570961570103535,0.1307622678381729,tip_middle_root_1_2_2,SVM,CNN
1031,0.05930479904253283,0.106998942538866,0.08505920619012053,tip_middle_root_1_2_2,SVM,CNN
1032,0.01677385442724555,0.06598681807293721,0.062212990887257624,tip_middle_root_1_2_2,SVM,CNN
1033,0.027871295210012637,0.08827496820726816,0.10795102397490164,tip_middle_root_1_2_2,SVM,CNN
1034,0.05294139271044529,0.1343532434723571,0.11594627227839804,tip_middle_root_1_2_2,SVM,CNN
1035,0.079362691582751,0.11499508716188611,0.11704488625236076,tip_middle_root_1_2_2,SVM,CNN
1036,0.08096392835246335,0.1647074626173461,0.13250015507703328,tip_middle_root_1_2_2,SVM,CNN
1037,0.05086499129796185,0.10637011078724201,0.13768713792498732,tip_middle_root_1_2_2,SVM,CNN
1038,0.0711333813725874,0.1516094065847562,0.12182067040909006,tip_middle_root_1_2_2,SVM,CNN
1039,0.03337522619546829,0.11808183101806496,0.0963833052734464,tip_middle_root_1_2_2,SVM,CNN
1040,0.027365288261444243,0.07145558584449346,0.101248569127808,tip_middle_root_1_2_2,SVM,CNN
1041,0.04620013550427393,0.12239766089431814,0.11385130066430538,tip_middle_root_1_2_2,SVM,CNN
1042,0.06671736462950684,0.12154555673076611,0.1000146086482594,tip_middle_root_1_2_2,SVM,CNN
1043,0.05255849230630716,0.1295617895959184,0.13779619301397972,tip_middle_root_1_2_2,SVM,CNN
1044,0.0734200784664325,0.1416969688652333,0.11892022161551552,tip_middle_root_1_2_2,SVM,CNN
1045,0.01909782241371527,0.06811705035469601,0.07402649809892148,tip_middle_root_1_2_2,SVM,CNN
1046,0.04163971336557448,0.09853307057562505,0.0944224945446771,tip_middle_root_1_2_2,SVM,CNN
1047,0.06833092606812285,0.14938722598427506,0.11067169925000775,tip_middle_root_1_2_2,SVM,CNN
1048,0.039816423793523015,0.1046780632823,0.08121705187656458,tip_middle_root_1_2_2,SVM,CNN
1049,0.07620867347727545,0.12239173311592161,0.11974329599695865,tip_middle_root_1_2_2,SVM,CNN
1050,0.07436695485759848,0.1283149999176883,0.09536538681228834,tip_middle_root_1_2_2,SVM,CNN
1051,0.05540429710019279,0.10464787279072968,0.11982804808167291,tip_middle_root_1_2_2,SVM,CNN
1052,0.06814347351075167,0.14430646901444932,0.13211585615702337,tip_middle_root_1_2_2,SVM,CNN
1053,0.10136348992579203,0.14700078748876017,0.19902802992190038,tip_middle_root_1_2_2,SVM,CNN
1054,0.04175078250823494,0.11937191056591351,0.1104966972280027,tip_middle_root_1_2_2,SVM,CNN
1055,0.0439245381847877,0.10205540650604239,0.16216271104242508,tip_middle_root_1_2_2,SVM,CNN
1056,0.054157835250673525,0.10966873301284513,0.11238082910173808,tip_middle_root_1_2_2,SVM,CNN
1057,0.04892397492167111,0.11204303192153997,0.08622170693640341,tip_middle_root_1_2_2,SVM,CNN
1058,0.028470219842999245,0.07218053026832011,0.07305448861129049,tip_middle_root_1_2_2,SVM,CNN
1059,0.07552368991750447,0.13807351091631537,0.11892429455403997,tip_middle_root_1_2_2,SVM,CNN
1060,0.07005125276021851,0.10555201450094387,0.08978668075712082,tip_middle_root_1_2_2,SVM,CNN
1061,0.08041171076723264,0.1424306643943794,0.11610793385436768,tip_middle_root_1_2_2,SVM,CNN
1062,0.04693872566501345,0.10079909159454836,0.06983596161248717,tip_middle_root_1_2_2,SVM,CNN
1063,0.0717441089373353,0.15315537400534485,0.11677649047923988,tip_middle_root_1_2_2,SVM,CNN
1064,0.04116290686708268,0.11545887022657914,0.10352984988383729,tip_middle_root_1_2_2,SVM,CNN
1065,0.08190248777880504,0.12969034870672153,0.10963803443962483,tip_middle_root_1_2_2,SVM,CNN
1066,0.04336814078808604,0.11329125788787203,0.07756948226315141,tip_middle_root_1_2_2,SVM,CNN
1067,0.07346437221085322,0.14849029204867065,0.1366992509775372,tip_middle_root_1_2_2,SVM,CNN
1068,0.04162050800668282,0.07324442264021769,0.14650593290119163,tip_middle_root_1_2_2,SVM,CNN
1069,0.03191799855028166,0.07254826758079791,0.10094724416733081,tip_middle_root_1_2_2,SVM,CNN
1070,0.054928037882906566,0.11949937015421058,0.09218195751081137,tip_middle_root_1_2_2,SVM,CNN
1071,0.06435695365023208,0.12128273903419717,0.09311112466212679,tip_middle_root_1_2_2,SVM,CNN
1072,0.059440858275834896,0.09493525098494199,0.08603653052997617,tip_middle_root_1_2_2,SVM,CNN
1073,0.04632428329735494,0.1082880846946247,0.12376539622842586,tip_middle_root_1_2_2,SVM,CNN
1074,0.06405189588029647,0.13124701594601573,0.12169001448667904,tip_middle_root_1_2_2,SVM,CNN
1075,0.03110098132753647,0.08532385680935267,0.08244328966040881,tip_middle_root_1_2_2,SVM,CNN
1076,0.05747545288921352,0.11526899786563177,0.1255162475897712,tip_middle_root_1_2_2,SVM,CNN
1077,0.048301129146499644,0.0979067294308778,0.09498898531418842,tip_middle_root_1_2_2,SVM,CNN
1078,0.07283999946807418,0.1212976347257419,0.14815374435792306,tip_middle_root_1_2_2,SVM,CNN
1079,0.08017549271973079,0.10597044554054974,0.08902055167598522,tip_middle_root_1_2_2,SVM,CNN
1080,0.07335213051102862,0.16282030643474021,0.16957238107714767,tip_middle_root_1_2_2,SVM,CNN
1081,0.05742845929457341,0.14761630388586272,0.12372703898394,tip_middle_root_1_2_2,SVM,CNN
1082,0.07919421595910725,0.11639707073974659,0.10834270507244992,tip_middle_root_1_2_2,SVM,CNN
1083,0.06558824210187308,0.14766751454280946,0.1483378916850242,tip_middle_root_1_2_2,SVM,CNN
1084,0.00965855055879039,0.07986559919748437,0.06532170477552834,tip_middle_root_1_2_2,SVM,CNN
1085,0.0626665864919953,0.11011326393550658,0.0887018799273599,tip_middle_root_1_2_2,SVM,CNN
1086,0.04270191466817663,0.09116816777825071,0.07698060419487618,tip_middle_root_1_2_2,SVM,CNN
1087,0.05792855117216611,0.13215940908619445,0.12080336390866608,tip_middle_root_1_2_2,SVM,CNN
1088,0.07168347397814534,0.15020188936151468,0.13099941456593334,tip_middle_root_1_2_2,SVM,CNN
1089,0.07821932565104661,0.13001060116309332,0.12816398534721885,tip_middle_root_1_2_2,SVM,CNN
1090,0.07366788604126284,0.15425055642270963,0.12420712276929669,tip_middle_root_1_2_2,SVM,CNN
1091,0.07466701330764802,0.15452472350028695,0.1251555673117527,tip_middle_root_1_2_2,SVM,CNN
1092,0.06827050498222176,0.1417814747716888,0.11340046224850797,tip_middle_root_1_2_2,SVM,CNN
1093,0.048929578487820646,0.12198241248778646,0.1329959095430473,tip_middle_root_1_2_2,SVM,CNN
1094,0.05904080429947811,0.11643303783242598,0.10812518726052578,tip_middle_root_1_2_2,SVM,CNN
1095,0.0559062652567871,0.10842849330822169,0.0768427404217219,tip_middle_root_1_2_2,SVM,CNN
1096,0.0751095769164164,0.14797587591070938,0.12009966529667737,tip_middle_root_1_2_2,SVM,CNN
1097,0.059801957650192805,0.104576578480846,0.08179764401621403,tip_middle_root_1_2_2,SVM,CNN
1098,0.08879618999170824,0.15192126850446058,0.11558322503862561,tip_middle_root_1_2_2,SVM,CNN
1099,0.04860853494561024,0.11743188937629034,0.09067755104747399,tip_middle_root_1_2_2,SVM,CNN
1100,0.047646881165788635,0.10058941377601893,0.06596887623402903,tip_middle_root_1_2_2,SVM,CNN
1101,0.07876150310654018,0.14485939514505897,0.12800833107480836,tip_middle_root_1_2_2,SVM,CNN
1102,0.05778609132224677,0.09973247794485945,0.08146961317693413,tip_middle_root_1_2_2,SVM,CNN
1103,0.025169653885253385,0.07320281548464136,0.05082833114553498,tip_middle_root_1_2_2,SVM,CNN
1104,0.0655663542054239,0.14780797431328446,0.13101054043984406,tip_middle_root_1_2_2,SVM,CNN
1105,0.07968327416050236,0.17031401341528374,0.1473050300616351,tip_middle_root_1_2_2,SVM,CNN
1106,0.05621247896406811,0.13311492414064513,0.15887956344509924,tip_middle_root_1_2_2,SVM,CNN
